des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2007 JZ2,False,True,0.537,1.85,0.856,6.75,48.8,242.0,342.0,2454277.051,918.0,0.392,2.84,0.0129,2.4,3.814,0.45,25.9
2007 KD,False,True,0.418,1.96,1.14,11.2,43.9,242.0,249.0,2461309.938,1000.0,0.36,2.78,0.201,2.47,3.750,0.55,20.6
2007 KD2,False,True,0.595,2.78,1.13,2.59,187.0,76.7,350.0,2461049.472,1690.0,0.212,4.44,0.119,0.687,3.045,0.7,23.1
2007 KE,False,True,0.524,1.68,0.799,9.21,80.9,78.9,210.0,2461331.282,794.0,0.453,2.56,0.0403,2.49,4.056,0.55,22.5
2007 KE4,False,True,0.574,2.39,1.02,9.37,65.1,194.0,356.0,2454259.413,1350.0,0.266,3.77,0.0167,1.33,3.270,0.39,25.2
2007 KF7,False,True,0.387,1.72,1.05,11.9,64.0,186.0,358.0,2454251.32,823.0,0.437,2.38,0.0422,2.66,4.065,0.53,24.9
2007 KG7,True,True,0.867,1.78,0.237,4.76,66.0,319.0,250.0,2461265.5,869.0,0.414,3.33,0.0118,2.13,3.501,0.66,20.7
2007 KJ,False,True,0.577,2.4,1.01,9.02,94.5,243.0,321.0,2461146.629,1360.0,0.266,3.78,0.102,1.7,3.266,0.55,19.07
2007 KK,False,True,0.264,1.46,1.08,5.54,106.0,111.0,188.0,2461308.848,645.0,0.558,1.85,0.108,3.13,4.580,0.6,23.4
355256,False,True,0.63,3.35,1.24,12.5,232.0,51.2,13.5,2460916.513,2240.0,0.161,5.46,0.279,0.544,2.770,0.36,16.78
2007 KO4,False,True,0.162,1.1,0.925,25.2,61.2,299.0,254.0,2454369.222,423.0,0.851,1.28,0.00761,4.02,5.539,0.62,23.2
2007 KV2,False,True,0.313,1.12,0.767,13.7,236.0,264.0,65.2,2454166.478,431.0,0.835,1.47,0.00687,3.62,5.515,0.5,24.6
2007 KW2,False,True,0.527,2.29,1.08,10.1,225.0,19.1,118.0,2460585.733,1270.0,0.285,3.5,0.0813,1.54,3.383,0.37,22.0
467527,False,True,0.381,1.73,1.07,8.72,153.0,177.0,11.1,2460974.966,829.0,0.434,2.38,0.0575,2.98,4.066,0.45,19.55
2007 LA,False,True,0.594,1.55,0.63,33.6,246.0,108.0,331.0,2454318.837,708.0,0.508,2.48,0.102,3.58,4.079,0.48,21.3
470310,True,True,0.395,0.938,0.567,25.2,263.0,237.0,202.0,2461146.414,332.0,1.08,1.31,0.00786,3.87,6.251,0.58,19.61
523616,False,True,0.738,1.31,0.344,28.4,107.0,341.0,116.0,2460822.771,550.0,0.655,2.28,0.288,3.0,4.558,0.68,18.7
378358,True,True,0.439,1.73,0.968,16.5,226.0,317.0,71.7,2460835.608,828.0,0.435,2.48,0.0355,2.57,4.007,0.64,19.33
481532,True,True,0.516,1.84,0.89,29.6,73.6,120.0,162.0,2460589.991,910.0,0.395,2.79,0.0447,2.58,3.716,0.37,19.62
509456,True,True,0.42,1.68,0.976,6.99,239.0,334.0,180.0,2461398.662,797.0,0.452,2.39,0.00495,2.59,4.117,0.35,20.57
309214,False,True,0.174,0.981,0.81,10.1,247.0,212.0,142.0,2460860.78,355.0,1.01,1.15,0.0829,3.97,6.147,0.42,20.51
435159,True,True,0.632,2.6,0.958,17.1,111.0,208.0,134.0,2460429.551,1530.0,0.235,4.25,0.0129,1.19,3.047,0.49,17.13
352143,False,True,0.518,2.62,1.27,10.2,267.0,72.0,104.0,2460552.132,1550.0,0.232,3.98,0.314,1.65,3.179,0.29,17.15
468583,False,True,0.682,2.69,0.858,6.37,201.0,169.0,21.6,2460903.597,1620.0,0.223,4.53,0.0622,0.952,2.978,0.54,18.05
2007 LT,False,True,0.379,1.5,0.929,0.686,222.0,343.0,52.5,2460902.957,669.0,0.538,2.06,0.00589,2.9,4.469,0.48,22.6
2007 LT19,False,True,0.299,1.47,1.03,6.71,262.0,15.5,117.0,2460789.134,651.0,0.553,1.91,0.0202,3.21,4.547,0.54,25.3
2007 LU,False,True,0.531,2.18,1.02,1.36,42.1,198.0,277.0,2461272.622,1170.0,0.307,3.34,0.00997,1.68,3.485,0.34,23.54
2007 LU19,True,True,0.615,2.38,0.916,2.6,63.6,143.0,29.4,2460890.851,1340.0,0.268,3.85,0.00434,1.12,3.251,0.37,21.45
381181,False,True,0.32,1.47,1.0,14.9,264.0,301.0,143.0,2460741.908,652.0,0.552,1.94,0.0866,3.11,4.510,0.49,19.68
397471,False,True,0.271,1.76,1.28,17.0,70.3,262.0,283.0,2461182.962,855.0,0.421,2.24,0.406,3.21,4.024,0.49,18.19
2007 LV8,False,True,0.374,1.81,1.13,15.0,245.0,35.9,201.0,2461393.587,889.0,0.405,2.48,0.155,2.69,3.933,0.4,20.06
2007 LW19,False,True,0.58,2.34,0.983,2.12,63.7,233.0,43.5,2460842.412,1310.0,0.275,3.7,0.0175,1.54,3.314,0.71,23.53
417871,True,True,0.7,1.88,0.563,47.7,271.0,269.0,82.4,2460785.713,939.0,0.384,3.19,0.0271,3.53,3.351,0.47,18.35
2007 MB4,False,True,0.578,2.24,0.943,1.17,222.0,99.2,172.0,2460416.795,1220.0,0.295,3.53,0.015,1.82,3.397,0.5,22.68
2007 MC4,False,True,0.174,0.972,0.803,19.2,109.0,358.0,227.0,2461129.667,350.0,1.03,1.14,0.123,3.96,6.157,0.51,21.1
2007 MC24,False,True,0.494,2.29,1.16,21.3,103.0,245.0,91.8,2460678.022,1260.0,0.285,3.42,0.295,2.35,3.348,0.49,19.5
2007 MF,False,True,0.0501,0.984,0.935,17.5,85.6,347.0,152.0,2460850.216,357.0,1.01,1.03,0.0144,4.04,6.116,0.62,26.2
2007 MG,False,True,0.468,1.27,0.679,24.9,258.0,248.0,348.0,2461017.358,526.0,0.685,1.87,0.103,3.41,4.875,0.63,21.22
2007 MH,False,True,0.329,1.53,1.02,20.3,274.0,303.0,305.0,2461106.501,689.0,0.523,2.03,0.113,3.1,4.369,0.49,21.21
2007 MJ13,False,True,0.384,1.45,0.893,10.9,268.0,58.3,334.0,2454318.951,638.0,0.564,2.01,0.007,3.37,4.545,0.46,24.6
367248,True,True,0.14,1.02,0.881,19.9,95.1,260.0,206.0,2461163.042,379.0,0.95,1.17,0.0348,4.09,5.905,0.4,20.21
2007 MK6,False,True,0.819,1.08,0.196,25.1,92.8,25.5,180.0,2461205.215,411.0,0.877,1.97,0.0869,3.22,5.287,0.42,20.18
2007 MK24,False,True,0.387,2.12,1.3,6.13,277.0,352.0,353.0,2461021.712,1130.0,0.32,2.94,0.281,2.17,3.626,0.46,20.26
332408,False,True,0.568,1.4,0.605,38.2,243.0,294.0,68.9,2460884.641,606.0,0.594,2.2,0.163,3.29,4.385,0.53,17.82
2007 MQ,False,True,0.737,2.43,0.639,1.67,113.0,239.0,348.0,2454318.377,1380.0,0.26,4.22,0.0121,1.22,3.064,0.41,23.6
278381,False,True,0.259,1.02,0.758,5.83,173.0,218.0,192.0,2461176.992,378.0,0.953,1.29,0.0691,4.14,5.939,0.62,21.92
495960,False,True,0.613,1.85,0.714,16.6,226.0,149.0,93.1,2460763.525,916.0,0.393,2.98,0.165,2.57,3.720,0.43,18.83
417874,False,True,0.887,2.45,0.276,19.3,166.0,20.6,301.0,2461231.079,1400.0,0.258,4.61,0.198,0.539,2.725,0.48,18.12
2007 NL1,False,True,0.249,1.24,0.931,18.6,117.0,267.0,49.4,2460931.318,504.0,0.714,1.55,0.103,3.96,5.093,0.37,21.22
2007 NQ,False,True,0.467,2.21,1.18,17.5,278.0,349.0,215.0,2461483.291,1200.0,0.299,3.25,0.165,1.89,3.451,0.54,19.4
358471,True,True,0.597,1.88,0.755,5.78,10.9,47.6,6.81,2460982.771,938.0,0.384,2.99,0.0388,2.41,3.733,0.47,19.2
2007 NT4,False,True,0.347,1.65,1.08,9.29,102.0,170.0,11.3,2454274.183,777.0,0.463,2.23,0.0668,2.89,4.190,0.27,23.8
246138,False,True,0.481,2.16,1.12,1.69,78.3,272.0,269.0,2461294.467,1160.0,0.309,3.21,0.12,2.22,3.534,0.46,18.25
2007 OH3,False,True,0.462,1.95,1.05,8.31,296.0,3.99,268.0,2461254.868,992.0,0.363,2.85,0.0306,2.4,3.746,0.53,24.4
2007 OR9,False,True,0.263,1.63,1.2,11.8,138.0,126.0,326.0,2461072.672,757.0,0.475,2.05,0.232,3.07,4.256,0.5,22.1
2007 OV,False,True,0.484,2.48,1.28,12.7,354.0,333.0,248.0,2461444.642,1420.0,0.253,3.67,0.283,1.73,3.279,0.46,19.36
2007 OX,False,True,0.348,1.51,0.981,22.1,122.0,111.0,10.4,2460980.989,675.0,0.534,2.03,0.127,3.17,4.391,0.32,21.3
2007 OY,False,True,0.501,2.2,1.1,7.99,80.9,230.0,220.0,2461464.279,1190.0,0.302,3.3,0.126,2.03,3.480,0.35,20.87
214869,True,True,0.653,2.85,0.989,2.0,141.0,294.0,258.0,2461499.725,1760.0,0.205,4.71,0.0303,0.621,2.947,0.42,16.51
2007 PB8,False,True,0.445,0.88,0.489,16.6,323.0,169.0,253.0,2461090.601,302.0,1.19,1.27,0.159,3.78,6.616,0.54,21.36
2007 PD8,False,True,0.484,2.11,1.09,4.05,66.4,261.0,340.0,2461062.737,1120.0,0.321,3.14,0.106,2.24,3.575,0.42,22.56
2007 PE8,False,True,0.497,2.16,1.09,5.59,319.0,338.0,271.0,2461287.662,1160.0,0.31,3.24,0.0784,2.0,3.519,0.42,19.42
375054,True,True,0.416,1.3,0.758,25.6,316.0,251.0,186.0,2461261.305,540.0,0.666,1.84,0.031,3.37,4.827,0.65,20.81
2007 PF2,False,True,0.601,1.52,0.607,11.1,317.0,94.3,218.0,2461270.501,687.0,0.524,2.44,0.00107,3.05,4.264,0.72,24.4
2007 PF28,True,True,0.803,2.14,0.421,5.88,179.0,262.0,284.0,2461240.821,1140.0,0.316,3.85,0.0168,1.51,3.196,0.29,19.24
441058,False,True,0.811,2.55,0.481,53.2,150.0,332.0,161.0,2460336.0,1480.0,0.243,4.61,0.469,1.36,2.534,0.47,16.54
397474,False,True,0.835,2.17,0.357,18.5,77.1,13.0,231.0,2461417.947,1160.0,0.309,3.98,0.255,1.33,3.074,0.57,17.11
2007 PP9,False,True,0.543,2.35,1.07,5.11,325.0,32.2,18.8,2460931.83,1310.0,0.274,3.62,0.0798,1.85,3.341,0.47,21.46
2007 PQ,False,True,0.459,2.14,1.16,8.39,341.0,324.0,297.0,2461200.26,1150.0,0.314,3.13,0.166,2.17,3.555,0.44,20.64
2007 PQ9,False,True,0.241,1.43,1.08,8.56,136.0,215.0,243.0,2461202.073,622.0,0.578,1.77,0.0931,3.64,4.652,0.45,22.22
2007 PR9,False,True,0.516,2.45,1.19,5.29,80.8,284.0,262.0,2461383.315,1400.0,0.257,3.72,0.208,1.76,3.293,0.38,20.6
2007 PR10,False,True,0.892,1.23,0.132,20.9,335.0,191.0,170.0,2460764.433,499.0,0.721,2.33,0.134,2.67,4.634,0.51,20.83
2007 PR25,True,True,0.847,1.96,0.299,3.49,155.0,291.0,343.0,2454376.58,999.0,0.36,3.61,0.0119,1.67,3.311,0.6,22.0
2007 PS9,False,True,0.0768,1.08,0.993,8.7,313.0,80.0,83.1,2460906.434,407.0,0.884,1.16,0.0361,3.97,5.735,0.63,23.5
2007 PS25,False,True,0.422,0.728,0.421,6.71,141.0,8.16,302.0,2461037.195,227.0,1.59,1.04,0.00925,3.97,7.817,0.4,25.5
345853,False,True,0.55,2.83,1.27,13.8,208.0,195.0,289.0,2461342.941,1740.0,0.207,4.39,0.284,1.06,3.035,0.39,16.31
2007 PV27,True,True,0.371,1.27,0.801,24.6,324.0,108.0,188.0,2461251.364,525.0,0.686,1.75,0.00078,3.65,4.922,0.71,20.34
2007 QA2,False,True,0.435,2.16,1.22,4.36,298.0,23.3,275.0,2461273.961,1160.0,0.311,3.09,0.207,2.25,3.569,0.48,20.67
2007 QE3,False,True,0.661,2.44,0.825,15.8,343.0,75.4,271.0,2461343.595,1390.0,0.259,4.05,0.0765,1.87,3.124,0.77,19.99
2007 QK2,False,True,0.451,2.13,1.17,3.63,186.0,168.0,306.0,2461171.845,1130.0,0.317,3.09,0.164,2.35,3.584,0.43,20.73
388567,False,True,0.462,2.35,1.26,5.22,20.4,250.0,49.8,2460818.8,1310.0,0.274,3.43,0.263,1.73,3.403,0.48,17.91
2007 RA9,False,True,0.539,2.68,1.24,14.4,119.0,256.0,48.8,2460782.993,1600.0,0.224,4.13,0.348,1.69,3.111,0.53,19.8
2007 RA20,False,True,0.634,2.16,0.791,10.8,124.0,321.0,237.0,2461395.973,1160.0,0.31,3.53,0.0616,1.8,3.387,0.4,20.03
2007 RC20,False,True,0.198,0.954,0.765,2.87,165.0,309.0,258.0,2454455.107,341.0,1.06,1.14,0.0113,3.92,6.290,0.66,26.6
2007 RD1,False,True,0.501,2.33,1.16,5.56,288.0,68.4,43.1,2460845.046,1300.0,0.278,3.49,0.182,2.01,3.387,0.45,21.6
2007 RD20,False,True,0.546,2.42,1.1,11.1,26.5,342.0,301.0,2461224.111,1370.0,0.263,3.73,0.107,1.73,3.275,0.34,20.98
2007 RE1,False,True,0.61,2.65,1.03,5.5,235.0,167.0,72.0,2460685.428,1580.0,0.228,4.27,0.0457,1.18,3.089,0.61,22.1
2007 RE2,False,True,0.536,2.29,1.06,12.3,161.0,188.0,359.0,2454353.546,1270.0,0.284,3.52,0.0579,1.91,3.365,0.33,22.8
481542,False,True,0.383,1.06,0.656,31.9,12.7,221.0,292.0,2461075.982,401.0,0.898,1.47,0.208,3.59,5.599,0.41,18.41
2007 RF1,False,True,0.236,0.84,0.642,2.65,159.0,352.0,107.0,2460916.827,281.0,1.28,1.04,0.0145,3.95,6.972,0.5,26.1
2007 RF2,True,True,0.664,1.73,0.581,6.06,11.9,83.7,330.0,2461068.84,831.0,0.433,2.88,0.00635,2.38,3.865,0.39,20.7
2007 RG1,False,True,0.362,1.65,1.05,3.18,323.0,24.5,210.0,2461323.075,774.0,0.465,2.25,0.0477,3.17,4.202,0.62,25.8
2007 RG2,False,True,0.532,2.2,1.03,0.735,113.0,254.0,356.0,2454368.014,1190.0,0.301,3.37,0.0322,2.08,3.464,0.5,23.8
2007 RH1,False,True,0.198,1.42,1.13,6.99,158.0,171.0,304.0,2461096.075,615.0,0.585,1.7,0.124,3.61,4.692,0.61,22.6
2007 RJ1,False,True,0.385,1.45,0.89,8.18,173.0,236.0,129.0,2460772.523,637.0,0.565,2.01,0.00313,3.41,4.557,0.47,25.2
2007 RL133,False,True,0.556,2.45,1.09,12.6,27.9,272.0,280.0,2461310.346,1400.0,0.257,3.81,0.236,1.73,3.238,0.57,20.3
498066,False,True,0.441,2.21,1.23,10.8,106.0,181.0,227.0,2461443.555,1200.0,0.3,3.19,0.217,2.0,3.503,0.21,18.55
481543,False,True,0.112,1.3,1.15,9.84,153.0,233.0,83.1,2460875.966,540.0,0.667,1.44,0.176,3.8,4.989,0.57,21.7
2007 RN133,False,True,0.663,2.23,0.752,18.6,352.0,75.2,346.0,2454408.237,1220.0,0.296,3.71,0.0332,2.19,3.263,0.4,25.2
2007 RO1,False,True,0.606,2.27,0.894,8.53,339.0,307.0,139.0,2460518.08,1250.0,0.289,3.64,0.0153,1.64,3.334,0.42,23.5
2007 RO17,False,True,0.197,0.927,0.744,2.44,354.0,196.0,289.0,2461064.81,326.0,1.1,1.11,0.0246,3.85,6.442,0.62,25.8
2007 RO133,False,True,0.472,1.94,1.02,12.8,172.0,186.0,359.0,2454362.856,986.0,0.365,2.85,0.0185,2.59,3.734,0.33,24.9
2007 RP9,False,True,0.384,1.54,0.947,26.4,342.0,61.9,336.0,2454403.58,697.0,0.517,2.13,0.0859,3.57,4.282,0.54,23.0
2007 RP12,False,True,0.499,2.27,1.14,0.317,17.5,340.0,107.0,2460626.994,1250.0,0.288,3.41,0.134,2.04,3.435,0.67,24.6
2007 RP15,False,True,0.5,0.946,0.473,15.2,172.0,47.3,77.2,2454286.374,336.0,1.07,1.42,0.0272,3.58,6.210,0.58,22.8
2007 RP17,False,True,0.487,2.09,1.08,4.25,349.0,333.0,8.3,2454332.988,1110.0,0.325,3.11,0.0706,2.24,3.590,0.54,24.2
2007 RP133,False,True,0.537,2.61,1.21,8.69,339.0,31.4,106.0,2460545.995,1540.0,0.233,4.02,0.221,1.51,3.172,0.45,20.87
293726,False,True,0.369,1.58,0.995,2.01,350.0,302.0,82.5,2460834.554,724.0,0.497,2.16,0.0202,3.04,4.321,0.64,22.64
2007 RQ12,False,True,0.473,1.79,0.944,1.24,84.6,222.0,16.0,2454322.524,877.0,0.411,2.64,0.00123,2.64,3.937,0.61,23.6
2007 RQ133,False,True,0.652,2.78,0.967,15.5,14.1,274.0,357.0,2461014.414,1690.0,0.213,4.59,0.201,1.44,2.942,0.62,18.86
2007 RR12,False,True,0.727,2.01,0.548,7.13,335.0,133.0,115.0,2460667.165,1040.0,0.346,3.47,0.0775,1.74,3.435,0.54,19.89
2007 RR17,False,True,0.528,2.17,1.02,1.75,354.0,349.0,250.0,2461355.115,1160.0,0.309,3.31,0.0145,2.11,3.498,0.51,23.78
6344 P-L,True,True,0.662,2.82,0.954,4.68,183.0,235.0,297.0,2461305.569,1730.0,0.208,4.69,0.0367,0.746,2.945,0.49,20.4
2007 RS1,False,True,0.391,1.24,0.758,8.15,162.0,263.0,5.01,2460993.449,507.0,0.71,1.73,5.57e-05,3.62,5.074,0.84,30.9
2007 RS9,False,True,0.397,1.74,1.05,10.5,167.0,147.0,13.4,2454323.123,842.0,0.428,2.44,0.0741,2.9,4.028,0.33,24.6
2007 RS12,False,True,0.453,2.14,1.17,6.96,172.0,171.0,299.0,2461192.874,1140.0,0.315,3.1,0.162,2.31,3.569,0.46,23.2
2007 RS17,False,True,0.26,1.47,1.09,34.2,355.0,316.0,92.5,2460832.887,652.0,0.552,1.85,0.145,3.63,4.384,0.57,23.25
2007 RS146,False,True,0.653,2.41,0.836,2.69,132.0,158.0,321.0,2461148.207,1360.0,0.264,3.98,0.0263,1.24,3.192,0.55,23.35
410195,False,True,0.467,2.29,1.22,3.83,99.1,345.0,52.1,2460817.331,1270.0,0.284,3.36,0.236,1.91,3.442,0.21,18.38
456651,False,True,0.377,1.86,1.16,24.4,198.0,96.6,97.0,2460750.269,928.0,0.388,2.56,0.381,3.02,3.803,0.48,18.38
498068,False,True,0.449,1.84,1.01,16.8,196.0,86.4,157.0,2460603.952,909.0,0.396,2.66,0.224,2.71,3.850,0.71,18.93
663491,False,True,0.586,1.67,0.69,21.3,164.0,24.8,280.0,2461175.499,785.0,0.458,2.64,0.235,2.36,3.978,0.68,19.06
2007 RT1,False,True,0.756,1.81,0.443,28.0,341.0,243.0,190.0,2461422.278,892.0,0.403,3.18,0.0691,2.48,3.552,0.64,20.6
2007 RT12,False,True,0.16,1.02,0.854,4.25,168.0,43.4,35.5,2460963.56,375.0,0.961,1.18,0.0437,3.78,5.987,0.74,23.9
2007 RT17,False,True,0.53,2.04,0.961,7.18,355.0,311.0,13.3,2454318.24,1070.0,0.337,3.13,0.0347,2.19,3.601,0.49,25.6
613775,False,True,0.45,2.29,1.26,7.02,56.2,335.0,77.5,2460728.02,1270.0,0.284,3.32,0.271,2.13,3.448,0.51,20.09
2007 RU9,True,True,0.63,1.92,0.711,5.66,164.0,287.0,273.0,2461234.544,971.0,0.371,3.13,0.00217,2.15,3.650,0.49,20.88
2007 RU10,False,True,0.687,2.27,0.71,15.4,324.0,134.0,80.8,2460719.98,1250.0,0.288,3.83,0.104,1.59,3.216,0.58,19.2
2007 RU17,True,True,0.83,2.03,0.346,9.21,16.5,131.0,47.9,2460859.398,1060.0,0.34,3.72,0.0405,1.38,3.246,0.4,18.25
2007 RU19,False,True,0.407,1.72,1.02,2.84,353.0,340.0,7.41,2454341.534,824.0,0.437,2.42,0.0171,2.96,4.073,0.44,26.6
391508,False,True,0.684,2.12,0.668,11.1,147.0,322.0,305.0,2461172.367,1120.0,0.32,3.57,0.121,1.68,3.371,0.56,19.11
2007 RV9,True,True,0.566,1.94,0.841,6.41,340.0,117.0,220.0,2461385.768,987.0,0.365,3.04,0.0164,2.21,3.682,0.57,20.34
2007 RV12,False,True,0.389,1.67,1.02,4.01,163.0,190.0,160.0,2460650.476,786.0,0.458,2.32,0.013,3.12,4.161,0.56,25.6
2007 RV19,False,True,0.627,3.28,1.22,15.5,165.0,162.0,29.0,2460825.194,2170.0,0.166,5.35,0.224,0.352,2.777,0.42,18.6
2007 RW17,False,True,0.492,2.29,1.16,3.26,99.1,247.0,90.3,2460682.994,1270.0,0.284,3.42,0.165,2.01,3.426,0.56,21.4
2007 RW19,False,True,0.461,1.71,0.921,9.57,352.0,52.7,342.0,2454401.188,816.0,0.441,2.5,0.0247,2.97,4.049,0.47,24.7
523619,False,True,0.533,1.96,0.914,40.5,349.0,97.1,191.0,2461469.707,999.0,0.36,3.0,0.249,3.1,3.450,0.4,18.53
2007 RX8,False,True,0.211,1.14,0.897,9.4,348.0,282.0,51.7,2460936.884,443.0,0.813,1.38,0.0206,3.71,5.477,0.85,24.73
2007 RY8,False,True,0.494,1.34,0.68,5.94,353.0,258.0,41.5,2454289.919,568.0,0.633,2.01,0.0159,3.06,4.754,0.6,25.2
2007 RY9,False,True,0.153,1.27,1.08,28.5,169.0,193.0,351.0,2454370.408,522.0,0.689,1.46,0.0729,3.89,4.956,0.45,23.4
2007 RY19,False,True,0.253,1.11,0.827,12.6,352.0,99.2,147.0,2460826.394,426.0,0.846,1.39,0.000604,3.8,5.570,0.38,22.75
2007 RZ8,False,True,0.186,1.35,1.1,10.3,344.0,7.26,204.0,2461249.464,575.0,0.627,1.6,0.0931,3.78,4.833,0.58,23.95
2007 RZ19,False,True,0.47,2.26,1.2,3.79,182.0,162.0,134.0,2460538.169,1240.0,0.291,3.32,0.189,2.11,3.466,0.52,22.3
450779,False,True,0.356,1.96,1.26,48.3,50.0,353.0,211.0,2461413.501,1000.0,0.36,2.66,0.272,2.76,3.420,0.39,17.8
2007 SG11,False,True,0.249,0.835,0.628,6.88,193.0,346.0,108.0,2460916.521,279.0,1.29,1.04,0.0266,3.92,7.000,0.38,22.68
2007 SH,False,True,0.473,1.73,0.911,11.7,353.0,311.0,17.3,2454321.596,831.0,0.433,2.55,0.0106,2.78,4.004,0.53,26.2
251346,True,True,0.533,2.01,0.94,8.18,307.0,175.0,48.9,2460858.534,1040.0,0.345,3.09,0.0423,2.02,3.625,0.34,16.88
2007 SN6,False,True,0.69,2.36,0.73,4.76,357.0,286.0,13.7,2454317.156,1320.0,0.273,3.98,0.00449,1.26,3.179,0.49,25.2
2007 SO6,False,True,0.228,1.32,1.02,13.2,178.0,158.0,8.62,2460987.239,554.0,0.65,1.62,0.0266,3.75,4.897,0.29,25.2
441103,False,True,0.546,2.56,1.16,14.1,68.2,332.0,147.0,2460388.912,1500.0,0.241,3.96,0.195,1.52,3.172,0.39,18.19
794904,False,True,0.147,1.04,0.891,9.06,191.0,285.0,274.0,2461093.582,390.0,0.923,1.2,0.0123,3.86,5.857,0.45,22.3
613814,False,True,0.499,1.05,0.526,19.7,9.22,178.0,142.0,2460845.948,393.0,0.917,1.57,0.299,3.38,5.691,0.62,20.2
2007 SR,False,True,0.518,2.16,1.04,7.18,176.0,132.0,15.7,2454311.876,1160.0,0.311,3.28,0.0781,2.06,3.503,0.43,22.36
2007 SR11,True,True,0.649,2.68,0.942,1.47,218.0,99.6,55.4,2460753.572,1600.0,0.224,4.42,0.0189,0.927,3.032,0.74,22.0
2007 SS1,False,True,0.533,2.2,1.03,3.36,33.3,327.0,198.0,2461536.593,1190.0,0.302,3.38,0.0396,2.07,3.462,0.62,23.6
2007 SU1,False,True,0.594,2.4,0.976,2.44,354.0,31.2,309.0,2461194.676,1360.0,0.265,3.83,0.0065,1.64,3.259,0.55,25.5
349219,False,True,0.494,1.73,0.877,32.2,292.0,23.7,349.0,2461025.386,834.0,0.432,2.59,0.112,2.76,3.850,0.49,18.13
2007 SV1,False,True,0.378,0.757,0.47,4.13,348.0,190.0,185.0,2454484.605,240.0,1.5,1.04,0.0115,3.92,7.580,0.32,24.7
2007 SV2,False,True,0.467,1.88,1.0,7.44,323.0,111.0,336.0,2461063.402,944.0,0.381,2.76,0.105,2.59,3.818,0.53,21.2
2007 SW2,False,True,0.465,0.912,0.487,8.56,340.0,174.0,199.0,2461143.057,318.0,1.13,1.34,0.107,3.66,6.439,0.47,21.46
312070,True,True,0.51,0.954,0.468,22.6,181.0,58.1,240.0,2461114.221,340.0,1.06,1.44,0.0199,3.64,6.135,0.46,19.4
2007 TA23,False,True,0.248,1.38,1.04,6.05,18.3,6.2,48.1,2460921.13,594.0,0.606,1.73,0.0423,3.73,4.757,0.48,24.9
2007 TA25,False,True,0.551,2.31,1.04,6.93,6.09,278.0,92.2,2460672.381,1280.0,0.281,3.58,0.118,1.68,3.358,0.59,19.99
417949,True,True,0.198,1.26,1.01,38.3,40.1,174.0,91.1,2460869.454,518.0,0.695,1.51,0.00456,3.46,4.881,0.53,18.81
2007 TB14,False,True,0.637,2.49,0.904,5.98,201.0,124.0,11.0,2454343.659,1440.0,0.251,4.08,0.0243,1.37,3.150,0.66,24.4
2007 TB25,False,True,0.559,2.31,1.02,12.3,184.0,235.0,351.0,2454417.442,1280.0,0.28,3.61,0.121,1.91,3.330,0.58,22.17
476093,False,True,0.71,2.07,0.6,10.5,102.0,35.7,360.0,2461000.562,1090.0,0.331,3.54,0.136,1.58,3.388,0.54,19.58
2007 TC1,False,True,0.238,1.26,0.964,23.8,189.0,115.0,44.3,2454315.68,519.0,0.693,1.56,0.0733,3.76,4.992,0.74,23.7
2007 TC14,False,True,0.807,2.09,0.403,4.64,225.0,269.0,344.0,2454435.858,1100.0,0.327,3.77,0.0268,1.36,3.238,0.47,22.1
2007 TC23,False,True,0.609,2.82,1.1,12.9,55.3,14.2,301.0,2461282.38,1730.0,0.208,4.54,0.121,0.873,2.984,0.4,20.42
375103,True,True,0.28,1.29,0.926,49.7,49.6,221.0,218.0,2461210.068,533.0,0.676,1.65,0.0325,3.47,4.662,0.58,18.5
527115,False,True,0.466,2.36,1.26,4.79,186.0,127.0,24.3,2460911.02,1330.0,0.271,3.46,0.259,1.87,3.390,0.5,18.96
2007 TD,False,True,0.536,0.689,0.32,3.49,186.0,12.1,153.0,2454289.416,209.0,1.72,1.06,0.0059,3.9,8.163,0.66,24.4
2007 TD1,False,True,0.56,2.39,1.05,2.05,7.47,1.09,326.0,2461129.714,1350.0,0.267,3.73,0.0499,1.73,3.298,0.69,25.4
2007 TD66,False,True,0.311,0.967,0.667,14.9,205.0,1.4,189.0,2461165.651,347.0,1.04,1.27,0.219,3.69,6.174,0.48,21.86
613829,False,True,0.204,1.06,0.84,10.2,196.0,355.0,94.9,2460896.126,396.0,0.909,1.27,0.161,3.69,5.797,0.56,21.57
2007 TE15,False,True,0.488,1.81,0.928,13.3,193.0,130.0,16.9,2454340.564,891.0,0.404,2.7,0.0323,2.76,3.874,0.53,25.5
2007 TE71,False,True,0.188,1.24,1.01,7.45,200.0,110.0,67.7,2460905.185,507.0,0.71,1.48,0.0782,3.72,5.135,0.64,24.3
2007 TF15,False,True,0.0444,1.11,1.06,4.26,193.0,28.7,337.0,2461027.602,426.0,0.845,1.16,0.0585,3.8,5.614,0.52,24.69
2007 TF68,False,True,0.266,1.41,1.03,26.2,19.3,62.5,271.0,2461151.97,609.0,0.591,1.78,0.151,3.66,4.599,0.49,22.62
498125,False,True,0.473,2.25,1.19,4.6,282.0,137.0,112.0,2460615.42,1240.0,0.291,3.32,0.208,2.07,3.464,0.4,19.58
