des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2017 RV17,False,True,0.333,1.39,0.925,32.0,175.0,225.0,339.0,2461035.539,597.0,0.603,1.85,0.00547,3.72,4.577,0.28,22.89
2017 RW1,False,True,0.507,1.65,0.814,9.21,174.0,253.0,333.0,2458067.789,775.0,0.465,2.49,0.022,2.9,4.110,0.54,23.7
2017 RW2,False,True,0.636,2.49,0.905,0.99,338.0,70.7,350.0,2458055.083,1430.0,0.251,4.07,0.00854,1.34,3.159,0.5,25.3
2017 RW17,False,True,0.593,2.01,0.818,0.982,173.0,241.0,345.0,2458054.555,1040.0,0.346,3.2,0.000207,2.19,3.590,0.46,29.5
2017 RX1,False,True,0.277,1.44,1.04,8.4,350.0,10.8,262.0,2461171.731,630.0,0.571,1.84,0.0378,3.61,4.616,0.38,23.7
2017 RX2,False,True,0.545,0.741,0.338,1.69,174.0,334.0,182.0,2461115.532,233.0,1.54,1.14,0.00116,3.87,7.652,0.32,26.55
2017 RX15,False,True,0.51,2.44,1.2,17.7,353.0,10.3,47.7,2460815.679,1400.0,0.258,3.69,0.198,1.78,3.252,0.35,22.6
2017 RX17,False,True,0.668,2.0,0.665,4.17,346.0,276.0,19.9,2457954.181,1040.0,0.347,3.34,0.00393,1.78,3.517,0.34,26.2
2017 RY15,False,True,0.155,1.11,0.939,16.7,357.0,111.0,256.0,2461123.824,428.0,0.841,1.28,0.0284,3.79,5.555,0.49,22.72
2017 RY17,False,True,0.378,1.66,1.03,0.587,188.0,192.0,351.0,2458036.884,780.0,0.461,2.29,0.0331,3.17,4.182,0.59,27.2
2017 RZ15,False,True,0.256,0.957,0.712,2.04,162.0,62.5,5.74,2460995.045,342.0,1.05,1.2,0.000713,3.77,6.263,0.27,27.1
2017 RZ17,False,True,0.608,2.51,0.986,11.3,25.2,57.4,347.0,2461054.657,1460.0,0.247,4.04,0.102,1.48,3.152,0.38,20.69
2017 SA,False,True,0.548,2.44,1.1,2.59,85.9,203.0,73.3,2460716.607,1390.0,0.258,3.78,0.0879,1.43,3.276,0.52,22.08
2017 SA12,False,True,0.409,1.3,0.768,23.7,192.0,54.1,70.1,2457913.211,541.0,0.665,1.83,0.104,3.28,4.839,0.59,22.1
2017 SA14,False,True,0.115,1.41,1.25,21.2,356.0,15.9,350.0,2458038.185,614.0,0.586,1.58,0.251,3.71,4.645,0.52,23.48
2017 SA20,False,True,0.19,1.09,0.885,0.132,34.9,251.0,86.0,2460900.937,417.0,0.864,1.3,0.000168,3.8,5.664,0.6,28.36
2017 SA21,False,True,0.583,2.31,0.965,4.23,185.0,152.0,120.0,2460571.261,1280.0,0.28,3.66,0.00167,1.75,3.330,0.56,28.2
2017 SA33,False,True,0.265,1.53,1.13,11.5,352.0,358.0,2.05,2458016.556,694.0,0.519,1.94,0.121,3.48,4.419,0.33,23.58
2017 SB12,False,True,0.52,2.12,1.02,0.579,230.0,103.0,7.57,2457994.85,1130.0,0.32,3.22,0.0111,2.17,3.547,0.26,26.0
2017 SB14,False,True,0.297,1.28,0.902,25.6,173.0,328.0,127.0,2460813.085,531.0,0.677,1.67,0.0583,3.38,4.908,0.49,21.05
2017 SB20,False,True,0.217,0.973,0.762,5.44,11.8,116.0,77.7,2460924.799,351.0,1.03,1.18,0.0108,3.85,6.188,0.56,25.0
2017 SB21,False,True,0.466,1.78,0.949,11.4,13.8,301.0,178.0,2460572.646,864.0,0.416,2.6,0.0651,2.77,3.944,0.9,24.5
2017 SB33,False,True,0.61,1.71,0.667,10.3,232.0,232.0,327.0,2458097.319,818.0,0.44,2.75,0.0873,2.49,3.935,0.39,23.24
2017 SC12,False,True,0.552,2.2,0.985,7.44,342.0,324.0,15.6,2457966.972,1190.0,0.303,3.41,0.0254,1.9,3.443,0.69,23.6
2017 SC14,False,True,0.325,1.5,1.01,6.25,179.0,242.0,122.0,2460771.426,673.0,0.535,1.99,0.0789,3.37,4.472,0.48,24.4
2017 SC20,False,True,0.457,1.68,0.914,10.4,186.0,121.0,285.0,2461165.874,796.0,0.452,2.45,0.0377,2.89,4.089,0.21,23.8
2017 SC33,False,True,0.32,1.08,0.732,16.2,318.0,205.0,213.0,2458187.87,408.0,0.882,1.42,0.208,3.58,5.660,0.16,22.136
2017 SD2,False,True,0.429,1.2,0.686,9.77,346.0,255.0,63.7,2457929.378,481.0,0.749,1.72,0.0297,3.34,5.187,0.41,23.6
2017 SD12,False,True,0.363,1.52,0.969,6.95,179.0,146.0,143.0,2460728.428,685.0,0.526,2.07,0.00673,3.27,4.422,0.43,25.18
2017 SD14,False,True,0.305,1.79,1.24,20.7,171.0,224.0,127.0,2460691.737,875.0,0.411,2.34,0.297,3.2,3.952,0.34,22.9
2017 SD20,False,True,0.453,0.852,0.466,6.49,187.0,37.3,226.0,2461107.698,287.0,1.25,1.24,0.013,3.74,6.826,0.65,26.1
789530,True,True,0.527,2.12,1.0,8.8,87.3,29.8,203.0,2461491.268,1130.0,0.319,3.24,0.048,1.92,3.527,0.48,19.88
2017 SE2,False,True,0.373,1.98,1.24,26.5,4.91,21.3,320.0,2461114.317,1020.0,0.353,2.72,0.259,2.79,3.650,0.52,20.64
2017 SE12,False,True,0.256,1.11,0.826,2.88,182.0,89.3,40.4,2460952.509,428.0,0.842,1.39,0.0067,3.68,5.577,0.49,27.16
2017 SE20,False,True,0.371,0.755,0.475,7.31,4.51,192.0,311.0,2461033.165,239.0,1.5,1.03,0.0108,3.92,7.598,0.48,27.9
2017 SE33,False,True,0.617,2.63,1.01,1.01,177.0,163.0,4.29,2458002.95,1550.0,0.232,4.25,0.00349,1.17,3.099,0.62,27.7
2017 SF2,False,True,0.577,1.18,0.5,2.83,97.5,15.7,309.0,2458078.741,469.0,0.768,1.86,0.0392,3.27,5.183,0.46,24.2
2017 SF12,False,True,0.272,1.54,1.12,14.8,180.0,183.0,359.0,2458021.918,698.0,0.516,1.96,0.117,3.49,4.392,0.54,24.6
2017 SF14,False,True,0.227,1.32,1.02,2.81,66.4,279.0,153.0,2460765.429,553.0,0.651,1.62,0.0495,3.76,4.927,0.71,24.46
2017 SF19,False,True,0.671,2.28,0.752,41.1,164.0,79.6,160.0,2460440.252,1260.0,0.286,3.82,0.0929,2.74,3.019,0.41,20.45
2017 SF20,False,True,0.493,1.81,0.916,3.07,183.0,137.0,142.0,2460650.18,887.0,0.406,2.7,0.000155,2.64,3.904,0.56,28.43
2008 EC85,False,True,0.716,2.91,0.826,54.8,169.0,271.0,221.0,2461700.24,1810.0,0.199,4.99,0.299,3.13,2.390,0.62,21.12
2017 SG10,False,True,0.101,1.22,1.1,36.0,2.14,75.6,290.0,2458113.12,493.0,0.73,1.34,0.175,3.77,5.041,0.5,22.8
2017 SG12,False,True,0.489,2.51,1.28,4.24,3.6,9.66,15.2,2460939.278,1450.0,0.248,3.74,0.282,1.73,3.281,0.36,23.5
2017 SG14,True,True,0.233,1.28,0.979,47.6,177.0,315.0,112.0,2460836.629,527.0,0.683,1.57,0.039,3.5,4.724,0.4,20.36
2017 SG16,False,True,0.551,2.31,1.04,2.1,351.0,7.58,1.31,2458017.848,1280.0,0.281,3.58,0.033,1.87,3.364,0.68,26.5
2017 SG19,False,True,0.544,2.43,1.11,21.5,342.0,341.0,10.0,2457982.989,1390.0,0.26,3.76,0.116,1.67,3.207,0.33,23.4
2017 SG20,False,True,0.598,2.51,1.01,13.2,6.73,24.9,355.0,2458046.768,1450.0,0.249,4.0,0.0364,1.54,3.160,0.35,25.3
2017 SH2,False,True,0.533,2.52,1.18,4.3,41.1,305.0,17.5,2460929.432,1470.0,0.246,3.87,0.184,1.56,3.237,0.67,23.79
2017 SH10,False,True,0.461,2.13,1.15,5.9,336.0,346.0,232.0,2461405.566,1140.0,0.316,3.12,0.138,2.23,3.570,0.49,20.6
2017 SH12,False,True,0.12,1.02,0.897,16.9,178.0,38.4,140.0,2457873.592,376.0,0.957,1.14,0.0754,3.83,5.944,0.23,23.8
2017 SH14,False,True,0.44,1.7,0.954,2.39,259.0,149.0,341.0,2458064.255,812.0,0.443,2.45,0.00288,2.95,4.082,0.27,24.4
2017 SH16,False,True,0.479,1.49,0.778,8.23,187.0,255.0,141.0,2460740.11,666.0,0.541,2.21,0.00659,3.11,4.418,0.45,25.2
2017 SH20,False,True,0.232,1.04,0.798,41.7,5.47,246.0,87.7,2457931.241,387.0,0.93,1.28,0.0781,3.83,5.655,0.54,23.9
2017 SH33,False,True,0.25,1.65,1.23,61.6,224.0,175.0,354.0,2458036.408,771.0,0.467,2.06,0.244,3.36,3.680,0.36,18.633
2017 SJ2,False,True,0.562,2.51,1.1,6.57,15.8,319.0,5.67,2457997.687,1450.0,0.249,3.91,0.114,1.5,3.218,0.59,23.8
2017 SJ10,False,True,0.509,2.14,1.05,7.07,15.8,289.0,17.1,2457964.233,1140.0,0.315,3.23,0.115,2.1,3.529,0.46,22.9
2017 SJ12,False,True,0.339,1.42,0.939,17.2,174.0,268.0,255.0,2461180.733,618.0,0.582,1.9,0.157,3.47,4.604,0.43,22.7
2017 SJ14,False,True,0.516,2.44,1.18,1.0,158.0,236.0,42.3,2460837.376,1390.0,0.259,3.7,0.186,1.75,3.307,0.54,24.2
2017 SJ16,False,True,0.529,2.18,1.03,7.2,184.0,180.0,0.698,2458023.218,1180.0,0.306,3.34,0.0263,2.12,3.475,0.48,26.0
2017 SJ19,False,True,0.396,1.73,1.04,5.21,185.0,190.0,354.0,2458035.301,829.0,0.434,2.41,0.0437,3.05,4.067,0.42,27.1
2017 SJ20,False,True,0.672,2.49,0.819,5.42,190.0,261.0,2.13,2460991.972,1440.0,0.25,4.17,0.0395,1.16,3.107,0.59,22.34
2017 SK2,False,True,0.153,1.44,1.22,13.7,171.0,223.0,241.0,2461208.941,628.0,0.573,1.66,0.242,3.71,4.633,0.48,23.2
2017 SK10,False,True,0.932,2.05,0.14,24.5,3.34,202.0,18.7,2457959.729,1070.0,0.336,3.96,0.113,1.27,2.952,0.36,21.56
2017 SK12,False,True,0.624,1.73,0.65,3.37,40.2,58.2,334.0,2458079.415,828.0,0.435,2.8,0.0263,2.41,3.914,0.65,23.7
2017 SK14,False,True,0.595,2.52,1.02,1.48,172.0,216.0,355.0,2458043.397,1460.0,0.246,4.02,0.029,1.43,3.182,0.43,25.7
2017 SK16,False,True,0.449,1.46,0.805,3.84,359.0,285.0,258.0,2461182.982,645.0,0.558,2.12,0.00621,3.06,4.508,0.51,22.92
2017 SK17,False,True,0.526,1.08,0.514,25.1,41.9,206.0,143.0,2460836.315,412.0,0.874,1.65,0.249,3.4,5.505,0.56,21.29
2017 SK19,False,True,0.57,2.04,0.879,0.592,286.0,8.24,18.0,2457968.211,1070.0,0.338,3.21,0.00711,2.02,3.578,0.47,25.3
2017 SK20,False,True,0.176,1.19,0.977,17.1,7.71,50.6,323.0,2458074.453,472.0,0.763,1.4,0.0307,3.89,5.284,0.7,26.1
2017 SK21,False,True,0.507,1.02,0.505,36.7,355.0,229.0,89.8,2457928.061,378.0,0.951,1.54,0.09,3.61,5.695,0.2,22.3
2017 SK33,False,True,0.272,1.49,1.08,23.7,167.0,173.0,15.7,2457993.629,662.0,0.543,1.89,0.0768,3.52,4.441,0.13,23.05
2017 SL2,False,True,0.569,2.43,1.05,1.01,356.0,56.2,40.3,2460845.054,1390.0,0.26,3.82,0.06,1.59,3.262,0.47,22.9
2017 SL10,False,True,0.134,1.37,1.19,25.0,173.0,190.0,355.0,2458022.123,587.0,0.613,1.56,0.184,3.78,4.714,0.57,24.2
2017 SL12,False,True,0.599,2.73,1.09,5.3,173.0,211.0,358.0,2458032.043,1640.0,0.219,4.36,0.105,1.1,3.063,0.73,22.2
2017 SL14,False,True,0.247,1.36,1.03,3.02,155.0,307.0,336.0,2461039.993,582.0,0.619,1.7,0.0581,3.45,4.807,0.57,23.07
2017 SL16,False,True,0.152,0.996,0.844,8.8,182.0,68.5,159.0,2460839.795,363.0,0.992,1.15,0.0181,3.86,6.080,0.59,25.92
2017 SL17,True,True,0.662,2.74,0.927,18.6,207.0,227.0,274.0,2461396.419,1660.0,0.217,4.55,0.0483,1.29,2.931,0.52,22.0
2017 SL19,False,True,0.196,1.43,1.15,2.81,143.0,127.0,344.0,2461028.703,627.0,0.574,1.71,0.141,3.36,4.657,0.83,22.6
2017 SL33,False,True,0.431,1.82,1.03,29.9,149.0,312.0,80.7,2460799.844,895.0,0.402,2.6,0.144,2.76,3.787,0.41,19.85
2017 SM2,False,True,0.332,1.32,0.881,5.81,176.0,240.0,109.0,2460832.186,554.0,0.65,1.76,0.000805,3.61,4.888,0.62,27.3
2017 SM10,False,True,0.522,2.46,1.18,8.63,19.4,313.0,49.7,2460805.664,1410.0,0.255,3.74,0.2,1.69,3.275,0.51,22.3
2017 SM12,False,True,0.599,2.57,1.03,7.76,344.0,47.2,347.0,2461055.086,1500.0,0.239,4.11,0.0838,1.46,3.141,0.42,23.2
2017 SM16,False,True,0.57,2.89,1.24,3.14,208.0,178.0,234.0,2461628.888,1800.0,0.2,4.54,0.247,0.919,3.022,0.47,21.6
2017 SM17,False,True,0.484,0.941,0.486,6.32,327.0,177.0,269.0,2458108.053,333.0,1.08,1.4,0.0866,3.63,6.272,0.54,23.6
2017 SM19,False,True,0.0573,1.29,1.22,24.0,14.5,39.2,164.0,2460756.425,536.0,0.672,1.36,0.232,3.72,4.939,0.53,22.23
2017 SM21,False,True,0.375,1.58,0.988,13.8,2.25,335.0,46.7,2460906.502,725.0,0.496,2.17,0.00995,3.23,4.286,0.62,26.33
789529,False,True,0.439,0.98,0.549,25.0,316.0,287.0,209.0,2461149.214,354.0,1.02,1.41,0.0509,3.79,6.019,0.47,18.98
2017 SN2,True,True,0.491,2.06,1.05,22.9,2.73,355.0,273.0,2461263.147,1080.0,0.333,3.08,0.0483,2.37,3.533,0.34,21.1
2017 SN10,False,True,0.178,1.15,0.941,3.02,182.0,104.0,294.0,2461082.972,448.0,0.804,1.35,0.0168,3.75,5.466,0.48,25.7
2017 SN12,False,True,0.442,1.49,0.831,12.3,3.34,73.3,330.0,2458076.524,665.0,0.542,2.15,0.0314,3.22,4.429,0.26,25.0
2017 SB14,False,True,0.297,1.28,0.902,25.6,173.0,328.0,127.0,2460813.085,531.0,0.677,1.67,0.0583,3.38,4.908,0.49,21.05
2017 SN16,False,True,0.146,1.02,0.869,13.4,2.62,137.0,226.0,2461139.633,374.0,0.961,1.16,0.0937,3.84,5.968,0.43,23.34
2017 SN17,False,True,0.055,1.13,1.07,24.7,192.0,21.5,71.8,2460913.064,438.0,0.821,1.19,0.0701,3.77,5.453,0.41,22.77
2017 SN19,False,True,0.508,1.97,0.968,33.9,344.0,269.0,43.3,2460879.305,1010.0,0.358,2.96,0.317,3.0,3.525,0.7,19.38
2017 SN21,False,True,0.267,1.28,0.94,8.81,194.0,233.0,183.0,2461261.16,530.0,0.679,1.62,0.0173,3.69,5.004,0.38,26.0
2017 SO2,False,True,0.691,2.55,0.787,9.24,124.0,335.0,339.0,2461086.736,1490.0,0.242,4.31,0.0869,0.949,3.039,0.53,21.13
2017 SO10,False,True,0.313,1.16,0.795,5.5,348.0,106.0,141.0,2460821.918,455.0,0.792,1.52,0.0106,3.67,5.389,0.33,24.6
2017 SO12,False,True,0.6,2.56,1.02,26.7,183.0,205.0,356.0,2458039.112,1500.0,0.241,4.1,0.054,1.5,3.034,0.39,23.5
2017 SO14,False,True,0.56,2.5,1.1,3.88,258.0,130.0,18.1,2460928.164,1440.0,0.25,3.89,0.117,1.6,3.230,0.52,24.0
2017 SO16,False,True,0.456,2.33,1.27,7.05,13.3,22.6,98.3,2460646.032,1300.0,0.277,3.39,0.276,2.07,3.416,0.41,20.69
2017 SO17,False,True,0.575,2.67,1.13,19.6,55.8,9.27,301.0,2461259.811,1590.0,0.226,4.2,0.149,1.2,3.054,0.39,18.77
2017 SO19,False,True,0.36,1.7,1.09,22.8,359.0,333.0,13.0,2457993.265,811.0,0.444,2.32,0.111,3.12,4.041,0.67,24.5
2017 SO21,False,True,0.0277,1.07,1.04,11.1,191.0,211.0,114.0,2460873.326,402.0,0.897,1.09,0.039,3.92,5.773,0.36,25.3
2017 SP2,False,True,0.63,2.3,0.852,30.7,355.0,304.0,11.6,2457975.155,1280.0,0.282,3.76,0.015,2.27,3.146,0.87,25.2
2017 SP10,False,True,0.514,2.11,1.02,11.2,182.0,194.0,355.0,2458033.052,1120.0,0.322,3.19,0.0301,2.27,3.539,0.51,26.1
2017 SP12,False,True,0.622,1.8,0.682,11.6,49.1,224.0,156.0,2460616.14,885.0,0.407,2.93,0.112,2.27,3.787,0.49,20.57
2017 SP14,False,True,0.416,1.83,1.07,8.82,192.0,181.0,103.0,2460742.86,903.0,0.399,2.59,0.0668,2.87,3.911,0.38,25.5
2017 SP19,False,True,0.58,2.53,1.06,4.91,43.7,343.0,5.52,2460977.931,1470.0,0.245,4.0,0.071,1.45,3.187,0.66,23.09
2017 SP21,False,True,0.139,0.98,0.844,11.2,188.0,69.3,232.0,2461126.527,355.0,1.02,1.12,0.0075,3.9,6.151,0.56,27.8
2017 SQ2,False,True,0.594,2.39,0.968,0.869,174.0,151.0,85.7,2460680.02,1350.0,0.267,3.8,0.000682,1.56,3.270,0.37,25.8
2017 SQ10,False,True,0.576,2.43,1.03,0.817,218.0,160.0,356.0,2458034.743,1380.0,0.26,3.83,0.0315,1.63,3.259,0.46,26.2
2017 SQ11,False,True,0.523,2.26,1.08,19.7,19.6,64.3,120.0,2460586.773,1240.0,0.29,3.44,0.236,2.28,3.359,0.45,20.7
2017 SQ12,False,True,0.578,2.46,1.04,1.32,288.0,81.7,38.7,2460848.823,1410.0,0.255,3.88,0.0443,1.59,3.236,0.37,25.4
2017 SQ14,False,True,0.305,1.49,1.04,12.0,185.0,184.0,357.0,2458028.292,665.0,0.541,1.95,0.0356,3.51,4.486,0.36,26.7
2017 SQ16,False,True,0.0333,1.05,1.01,21.1,359.0,99.2,120.0,2460869.821,392.0,0.918,1.08,0.0452,3.91,5.798,0.44,25.0
2017 SQ17,False,True,0.187,1.39,1.13,24.1,180.0,193.0,355.0,2458031.148,596.0,0.604,1.65,0.127,3.81,4.680,0.48,23.9
2017 SQ19,False,True,0.585,2.48,1.03,5.17,165.0,250.0,348.0,2458069.446,1420.0,0.253,3.93,0.0901,1.49,3.215,0.41,24.6
2017 SQ21,False,True,0.495,2.38,1.2,8.66,153.0,150.0,107.0,2460599.501,1340.0,0.268,3.57,0.201,1.74,3.345,0.42,20.25
2017 SR2,False,True,0.54,2.04,0.94,0.915,358.0,35.8,277.0,2461247.057,1070.0,0.337,3.15,0.000136,2.3,3.600,0.3,28.6
2017 SR10,False,True,0.353,1.46,0.945,0.93,5.17,302.0,250.0,2461196.864,645.0,0.558,1.98,0.00498,3.27,4.554,0.61,26.2
2017 SR11,False,True,0.134,1.37,1.19,12.7,184.0,184.0,356.0,2458023.633,586.0,0.614,1.56,0.185,3.77,4.787,0.15,23.9
2017 SR12,False,True,0.499,2.59,1.3,10.6,38.3,16.2,333.0,2461115.277,1530.0,0.236,3.89,0.314,1.54,3.208,0.69,21.06
2017 SR14,False,True,0.156,1.37,1.16,24.8,188.0,201.0,339.0,2458055.621,586.0,0.614,1.58,0.165,3.79,4.717,0.39,24.0
2017 SR16,False,True,0.449,1.4,0.773,26.4,4.21,282.0,33.5,2457967.999,606.0,0.594,2.03,0.0165,3.47,4.542,0.51,24.4
2017 SR17,False,True,0.896,2.5,0.261,28.4,156.0,5.73,5.67,2460977.753,1440.0,0.249,4.74,0.373,0.282,2.624,0.4,18.8
2017 SR19,False,True,0.561,2.6,1.14,14.4,158.0,106.0,21.2,2460910.364,1530.0,0.235,4.06,0.263,1.5,3.135,0.38,19.34
2017 SR32,False,True,0.445,1.94,1.07,34.2,136.0,329.0,333.0,2461075.063,984.0,0.366,2.8,0.131,2.46,3.592,0.35,19.49
2017 SS10,False,True,0.326,0.853,0.575,18.7,182.0,324.0,9.78,2460992.684,288.0,1.25,1.13,0.0235,3.89,6.824,0.34,25.2
2017 SS12,False,True,0.342,1.23,0.807,1.2,1.23,284.0,39.8,2460945.555,497.0,0.725,1.65,0.000121,3.5,5.151,0.46,27.1
2017 SS14,False,True,0.599,2.52,1.01,4.68,352.0,344.0,5.45,2457999.363,1460.0,0.246,4.03,0.0122,1.36,3.175,0.61,26.7
2017 SS16,False,True,0.549,1.48,0.669,9.65,5.47,91.3,328.0,2458082.117,658.0,0.547,2.29,0.0076,2.97,4.393,0.53,26.3
2017 SS17,False,True,0.505,2.22,1.1,3.66,212.0,169.0,160.0,2460463.672,1210.0,0.297,3.35,0.103,2.11,3.466,0.42,24.0
2017 SS19,False,True,0.583,2.63,1.09,9.69,234.0,191.0,311.0,2461212.053,1550.0,0.232,4.16,0.11,1.21,3.119,0.5,19.24
2017 SS32,False,True,0.522,0.837,0.401,9.93,161.0,59.5,326.0,2461026.857,280.0,1.29,1.27,0.0523,3.71,6.889,0.57,22.8
2017 ST10,False,True,0.446,1.61,0.892,2.46,176.0,236.0,337.0,2461048.832,747.0,0.482,2.33,0.00447,3.06,4.224,0.52,28.4
2017 ST11,False,True,0.423,1.99,1.15,3.19,148.0,229.0,317.0,2461123.67,1030.0,0.35,2.84,0.156,2.62,3.730,0.65,23.9
2017 ST14,False,True,0.702,2.49,0.742,2.57,307.0,134.0,13.5,2460946.643,1430.0,0.251,4.24,0.0158,1.07,3.075,0.46,23.5
2017 ST16,False,True,0.187,1.36,1.11,14.4,185.0,206.0,24.5,2460960.919,582.0,0.619,1.62,0.123,3.82,4.788,0.5,24.2
2017 ST17,False,True,0.327,1.27,0.852,9.81,9.76,89.2,205.0,2461224.67,520.0,0.693,1.68,0.0595,3.52,5.031,0.71,24.82
2017 ST19,False,True,0.366,1.67,1.06,1.73,159.0,288.0,316.0,2458120.142,789.0,0.456,2.28,0.0812,2.96,4.167,0.26,22.7
2017 ST20,False,True,0.172,1.31,1.09,15.4,189.0,269.0,86.8,2460868.068,549.0,0.655,1.54,0.225,3.63,4.918,0.54,22.63
2017 SU11,False,True,0.318,1.24,0.846,3.45,321.0,133.0,271.0,2461125.022,504.0,0.714,1.63,0.0199,3.56,5.122,0.43,23.7
2017 SU14,False,True,0.535,2.08,0.969,6.45,188.0,137.0,9.82,2457991.565,1100.0,0.328,3.2,0.0275,2.2,3.561,0.46,26.0
2017 SU16,False,True,0.611,2.61,1.01,12.5,184.0,180.0,360.0,2458023.589,1540.0,0.234,4.2,0.0118,1.25,3.089,0.38,26.7
2017 SU17,False,True,0.294,1.23,0.865,1.64,182.0,112.0,41.1,2460943.904,496.0,0.726,1.59,0.000482,3.59,5.171,0.51,28.0
2017 SU19,False,True,0.47,2.34,1.24,3.85,161.0,225.0,97.1,2460648.668,1300.0,0.276,3.43,0.248,2.02,3.408,0.66,22.9
2017 SU20,False,True,0.456,2.37,1.29,15.3,322.0,26.7,86.6,2460680.453,1330.0,0.271,3.45,0.295,2.04,3.356,0.3,21.49
678413,True,True,0.305,1.3,0.905,22.7,111.0,120.0,317.0,2461065.036,543.0,0.662,1.7,0.00747,3.43,4.872,0.63,18.76
2017 SV11,False,True,0.529,2.34,1.1,6.53,344.0,37.9,95.5,2460654.008,1310.0,0.276,3.58,0.121,1.93,3.356,0.6,24.0
2017 SV14,False,True,0.0871,1.31,1.19,19.7,189.0,148.0,187.0,2461262.936,546.0,0.659,1.42,0.204,3.74,4.918,0.35,23.26
2017 SV17,False,True,0.259,0.89,0.66,4.98,10.5,209.0,19.0,2460984.342,307.0,1.17,1.12,0.026,3.85,6.640,0.5,25.7
2017 SV19,False,True,0.0407,1.06,1.02,1.3,344.0,157.0,22.3,2460975.697,400.0,0.899,1.11,0.0305,3.87,5.797,0.53,25.0
2017 SW14,False,True,0.456,2.25,1.22,33.2,0.0234,87.5,117.0,2460598.147,1230.0,0.292,3.28,0.547,2.83,3.291,0.59,19.24
2017 SW17,False,True,0.626,2.43,0.906,5.01,17.0,295.0,11.3,2457980.106,1380.0,0.261,3.95,0.0337,1.4,3.205,0.37,24.5
2017 SW19,False,True,0.264,1.34,0.99,17.3,184.0,143.0,20.7,2457990.712,569.0,0.632,1.7,0.027,3.71,4.807,0.49,26.88
2017 SW20,False,True,0.8,2.01,0.403,20.2,83.3,168.0,330.0,2461088.098,1040.0,0.345,3.63,0.295,1.46,3.284,0.57,19.39
2017 SX11,False,True,0.506,1.45,0.714,11.0,332.0,155.0,185.0,2461308.357,635.0,0.567,2.18,0.153,2.91,4.492,0.52,21.04
2017 SX17,False,True,0.255,1.16,0.867,2.87,190.0,249.0,125.0,2460840.554,459.0,0.784,1.46,0.000744,3.77,5.380,0.41,28.3
2017 SX19,False,True,0.261,1.42,1.05,7.34,360.0,7.88,358.0,2458027.682,615.0,0.585,1.78,0.0449,3.67,4.675,0.6,27.0
2017 SX20,False,True,0.172,1.32,1.09,25.4,189.0,200.0,125.0,2460809.256,552.0,0.652,1.54,0.0975,3.86,4.847,0.6,24.14
2017 SY11,False,True,0.379,2.03,1.26,4.51,276.0,106.0,288.0,2461213.213,1060.0,0.341,2.8,0.277,2.68,3.715,0.46,22.61
2017 SY19,False,True,0.367,1.67,1.06,41.0,6.87,9.61,356.0,2458033.69,785.0,0.458,2.28,0.0576,3.19,3.919,0.68,24.6
2017 SY20,False,True,0.556,2.35,1.05,5.45,204.0,184.0,85.9,2460685.878,1320.0,0.273,3.66,0.0494,1.79,3.324,0.5,24.34
2017 SY32,True,True,0.437,1.15,0.646,26.0,220.0,271.0,170.0,2460789.098,449.0,0.802,1.65,0.041,3.65,5.295,0.4,21.11
2017 SZ11,False,True,0.247,1.17,0.879,4.8,341.0,108.0,300.0,2458095.24,460.0,0.782,1.45,0.0105,3.73,5.375,0.34,24.71
2017 SZ13,False,True,0.599,2.66,1.07,13.2,351.0,6.46,0.934,2458017.386,1590.0,0.227,4.26,0.0621,1.2,3.070,0.48,25.3
2017 SZ19,False,True,0.251,1.37,1.03,0.434,170.0,204.0,18.9,2460969.588,588.0,0.613,1.72,0.0285,3.74,4.784,0.52,27.6
2017 SZ20,False,True,0.126,1.16,1.01,20.9,6.03,53.3,148.0,2460813.67,455.0,0.791,1.3,0.0566,3.89,5.367,0.5,24.5
2017 SZ32,False,True,0.671,1.52,0.498,9.55,357.0,256.0,26.7,2457966.867,682.0,0.528,2.53,0.00114,2.6,4.221,0.44,29.25
2017 TA,False,True,0.241,1.3,0.99,19.7,193.0,199.0,152.0,2460771.346,544.0,0.662,1.62,0.000142,3.84,4.905,0.36,24.8
2017 TA4,False,True,0.708,2.43,0.708,27.4,177.0,117.0,67.4,2460742.025,1380.0,0.261,4.15,0.0587,2.19,3.001,0.41,19.33
2017 TA5,False,True,0.483,1.8,0.929,8.4,14.6,320.0,14.8,2458004.332,880.0,0.409,2.67,0.00251,2.74,3.913,0.67,27.2
2017 TA6,False,True,0.171,1.12,0.928,0.991,37.3,49.6,256.0,2461125.988,432.0,0.832,1.31,0.00233,3.83,5.563,0.41,27.1
2017 TB,False,True,0.21,1.04,0.823,1.12,191.0,273.0,166.0,2460821.033,388.0,0.928,1.26,0.000658,3.85,5.872,0.34,29.1
2017 TB1,False,True,0.249,1.45,1.09,18.5,196.0,177.0,359.0,2458032.364,636.0,0.566,1.81,0.0882,3.65,4.564,0.44,24.8
2017 TB4,False,True,0.502,2.02,1.01,26.6,192.0,150.0,302.0,2461168.914,1050.0,0.342,3.04,0.0521,2.55,3.536,0.41,21.8
2017 TB5,False,True,0.369,1.57,0.989,6.91,208.0,135.0,19.6,2458008.488,717.0,0.502,2.15,0.0408,3.28,4.331,0.39,26.0
